date,team_number,wins_on_date
2025-05-29,1,4
2025-05-29,2,2
2025-05-29,3,2
2025-06-01,1,3
2025-06-01,2,5
2025-06-01,3,1
2025-06-05,1,1
2025-06-05,2,7
2025-06-05,3,7
2025-06-08,1,6
2025-06-08,2,4
2025-06-08,3,2
2025-06-08,4,0
2025-06-12,1,6
2025-06-12,2,5
2025-06-12,3,1
2025-06-15,1,7
2025-06-15,2,4
2025-06-15,3,5
2025-06-19,1,3
2025-06-19,2,4
2025-06-19,3,4
2025-06-22,1,7
2025-06-22,2,3
2025-06-22,3,2
2025-06-26,1,4
2025-06-26,2,6
2025-06-26,3,3
2025-06-29,1,5
2025-06-29,2,6
2025-06-29,3,1
2025-06-29,4,3
2025-07-17,1,5
2025-07-17,2,6
2025-07-17,3,4
2025-07-20,1,3
2025-07-20,2,5
2025-07-20,3,3
2025-07-24,1,6
2025-07-24,2,3
2025-07-24,3,4
2025-07-27,1,3
2025-07-27,2,3
2025-07-27,3,10
2025-07-31,1,4
2025-07-31,2,6
2025-07-31,3,4
2025-08-03,1,4
2025-08-03,2,6
2025-08-03,3,2
2025-08-07,1,7
2025-08-07,2,6
2025-08-07,3,2
2025-08-14,1,5
2025-08-14,2,2
2025-08-14,3,8
2025-08-17,1,1
2025-08-17,2,3
2025-08-17,3,5
2025-08-17,4,1
2025-08-21,1,2
2025-08-21,2,3
2025-08-21,3,7
2025-08-24,1,8
2025-08-24,2,4
2025-08-28,1,5
2025-08-28,2,4
2025-08-28,3,5
2025-08-31,1,2
2025-08-31,2,4
2025-08-31,3,4
2025-08-31,4,2
