date,team_number,wins_on_date,draws_on_date,tournament_id,check_tournament_name,check_tournament_season,check_tournament_start,check_tournament_stop
2025-05-29,1,4,0,1,Барышиха,Весна 2025,2025-03-01,2025-05-31
2025-05-29,2,2,0,1,Барышиха,Весна 2025,2025-03-01,2025-05-31
2025-05-29,3,2,0,1,Барышиха,Весна 2025,2025-03-01,2025-05-31
2025-06-01,1,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-01,2,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-01,3,1,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-05,1,1,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-05,2,7,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-05,3,7,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-08,1,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-08,2,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-08,3,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-08,4,0,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-12,1,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-12,2,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-12,3,1,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-15,1,7,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-15,2,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-15,3,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-19,1,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-19,2,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-19,3,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-22,1,7,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-22,2,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-22,3,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-26,1,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-26,2,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-26,3,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-29,1,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-29,2,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-29,3,1,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-06-29,4,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-17,1,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-17,2,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-17,3,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-20,1,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-20,2,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-20,3,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-24,1,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-24,2,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-24,3,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-27,1,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-27,2,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-27,3,10,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-31,1,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
